16.75	596.00	595.00	595.00
16.75	596.00	595.00	594.00
16.50	596.00	595.00	594.00
16.50	596.00	595.00	595.00
16.75	596.00	595.00	594.00
16.25	596.00	595.00	595.00
16.75	596.00	595.00	594.00
16.25	596.00	595.00	595.00
16.50	596.00	595.00	595.00
16.50	596.00	595.00	595.00
16.50	596.00	595.00	594.00
15.75	596.00	595.00	594.00
16.25	596.00	595.00	595.00
16.50	596.00	595.00	594.00
16.00	596.00	595.00	595.00
16.50	596.00	595.00	595.00
16.50	596.00	595.00	594.00
16.00	596.00	595.00	594.00
16.50	596.00	595.00	595.00
16.50	596.00	595.00	595.00
16.25	596.00	595.00	595.00
16.50	596.00	595.00	595.00
16.00	596.00	595.00	594.00
16.50	596.00	595.00	595.00
16.25	596.00	595.00	594.00
16.75	596.00	595.00	595.00
16.50	596.00	595.00	595.00
16.50	596.00	595.00	594.00
16.25	596.00	595.00	595.00
16.50	596.00	595.00	595.00
16.50	596.00	595.00	594.00
16.50	596.00	595.00	595.00
16.25	596.00	595.00	595.00
16.00	596.00	595.00	595.00
16.50	596.00	595.00	594.00
16.25	596.00	595.00	595.00
16.75	596.00	595.00	594.00
16.75	596.00	595.00	595.00
16.25	596.00	595.00	595.00
16.75	596.00	595.00	594.00
16.25	596.00	595.00	595.00
16.75	596.00	595.00	594.00
16.50	596.00	595.00	595.00
16.50	596.00	595.00	594.00
16.50	596.00	595.00	595.00
16.50	596.00	595.00	594.00
16.25	596.00	595.00	594.00
17.00	596.00	595.00	595.00
16.75	596.00	595.00	594.00
18.00	596.00	595.00	594.00
17.75	596.00	595.00	594.00
18.00	596.00	595.00	595.00
18.00	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.25	596.00	595.00	594.00
18.25	596.00	595.00	594.00
18.25	596.00	595.00	594.00
18.25	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.00	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.50	596.00	595.00	595.00
17.75	596.00	595.00	595.00
18.00	596.00	595.00	594.00
17.75	596.00	595.00	594.00
18.50	596.00	595.00	595.00
18.00	596.00	595.00	595.00
18.00	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.25	596.00	595.00	594.00
17.75	596.00	596.00	595.00
17.75	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.25	596.00	595.00	595.00
17.75	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.25	596.00	595.00	595.00
